filename,start,end,result_wav2vec2
sample-000536-536.mp3,0.91,1.95,"{'transcription': ""she wasn't her type"", 'start_timestamps': [940, 980, 1060, 1100, 1140, 1220, 1280, 1340, 1360, 1380, 1420, 1440, 1500, 1520, 1560, 1620, 1740, 1840, 1880], 'end_timestamps': [960, 1000, 1080, 1120, 1160, 1240, 1300, 1360, 1380, 1400, 1440, 1460, 1520, 1540, 1580, 1640, 1760, 1860, 1900], 'probabilities': [0.9999867677688599, 0.9999923706054688, 0.9999701976776123, 0.9999793767929077, 0.999985933303833, 0.9999805688858032, 0.9999536275863647, 0.9999805688858032, 0.972817599773407, 0.998975396156311, 0.999958872795105, 0.9999518394470215, 0.9999754428863525, 0.9999850988388062, 0.9999939203262329, 0.999992847442627, 0.9999303817749023, 0.9999796152114868, 0.9999887943267822]}"
sample-000537-537.mp3,0.91,1.99,"{'transcription': ""i'll have it in a minute"", 'start_timestamps': [920, 940, 980, 1040, 1060, 1100, 1140, 1200, 1240, 1260, 1300, 1340, 1360, 1420, 1460, 1480, 1540, 1560, 1600, 1640, 1700, 1760, 1860, 1900], 'end_timestamps': [940, 960, 1000, 1060, 1080, 1120, 1160, 1220, 1260, 1280, 1320, 1360, 1400, 1440, 1480, 1520, 1560, 1580, 1620, 1660, 1720, 1780, 1880, 1920], 'probabilities': [0.9873180985450745, 0.9930779337882996, 0.99993896484375, 0.9999814033508301, 0.9989423155784607, 0.9999412298202515, 0.9999884366989136, 0.9999215602874756, 0.9998875856399536, 0.9998867511749268, 0.999972939491272, 0.9999679327011108, 0.8763450384140015, 0.9994879961013794, 0.9999703168869019, 0.9995689392089844, 0.9995394945144653, 0.999829888343811, 0.999993085861206, 0.999966025352478, 0.99998939037323, 0.9999630451202393, 0.9999710321426392, 0.9999821186065674]}"
sample-000538-538.mp3,0.71,3.61,"{'transcription': 'they were looking only for gold his companion answered', 'start_timestamps': [680, 700, 760, 800, 840, 860, 900, 920, 960, 980, 1020, 1040, 1120, 1160, 1240, 1280, 1320, 1340, 1500, 1540, 1640, 1700, 1720, 1780, 1820, 1860, 1900, 1940, 2100, 2160, 2240, 2340, 2440, 2520, 2560, 2580, 2640, 2700, 2760, 2800, 2880, 2960, 3000, 3040, 3080, 3120, 3200, 3260, 3360, 3380, 3420, 3460, 3500, 3520], 'end_timestamps': [700, 720, 780, 820, 860, 880, 920, 940, 980, 1000, 1040, 1060, 1140, 1180, 1260, 1300, 1340, 1380, 1520, 1560, 1660, 1720, 1760, 1800, 1840, 1880, 1920, 1960, 2120, 2180, 2260, 2360, 2460, 2540, 2580, 2600, 2660, 2720, 2780, 2820, 2900, 2980, 3020, 3060, 3100, 3140, 3220, 3280, 3380, 3400, 3440, 3480, 3520, 3540], 'probabilities': [0.999987006187439, 0.9989162683486938, 0.9999896287918091, 0.999883770942688, 0.993543267250061, 0.9979621171951294, 0.9996175765991211, 0.999339759349823, 0.9999704360961914, 0.9504580497741699, 0.9999904632568359, 0.9980608820915222, 0.9998983144760132, 0.9999264478683472, 0.9999887943267822, 0.9999833106994629, 0.9999864101409912, 0.9948893189430237, 0.9999747276306152, 0.9999898672103882, 0.9999936819076538, 0.9999879598617554, 0.9927461743354797, 0.9999639987945557, 0.9999700784683228, 0.9997699856758118, 0.9999920129776001, 0.9999920129776001, 0.9999899864196777, 0.9999920129776001, 0.9999403953552246, 0.9983761310577393, 0.9366095066070557, 0.9999810457229614, 0.9999656677246094, 0.6987912654876709, 0.9999902248382568, 0.9999899864196777, 0.9999653100967407, 0.9999861717224121, 0.9999872446060181, 0.9998705387115479, 0.9998705387115479, 0.9999709129333496, 0.9999836683273315, 0.999606192111969, 0.9999896287918091, 0.5611572265625, 0.9999871253967285, 0.9998416900634766, 0.9944584369659424, 0.7803345322608948, 0.9994751811027527, 0.9984158277511597]}"
sample-000540-540.mp3,0.91,2.56,"{'transcription': 'but she said nothing', 'start_timestamps': [920, 980, 1060, 1100, 1140, 1180, 1280, 1340, 1420, 1540, 1580, 1640, 1680, 1820, 1900, 2020, 2060, 2160, 2220, 2280], 'end_timestamps': [940, 1000, 1080, 1120, 1160, 1200, 1300, 1360, 1440, 1560, 1600, 1660, 1740, 1840, 1920, 2040, 2080, 2180, 2240, 2300], 'probabilities': [0.999983549118042, 0.9999967813491821, 0.99998939037323, 0.9999799728393555, 0.999980092048645, 0.9999163150787354, 0.9999874830245972, 0.9373422861099243, 0.9999873638153076, 0.9999899864196777, 0.9999738931655884, 0.9999676942825317, 0.9997742772102356, 0.9999916553497314, 0.9999896287918091, 0.9999567270278931, 0.9999951124191284, 0.9999914169311523, 0.9999022483825684, 0.999841570854187]}"
sample-000541-541.mp3,0.84,1.98,"{'transcription': ""i think wo' found something"", 'start_timestamps': [860, 900, 960, 980, 1020, 1040, 1080, 1120, 1160, 1180, 1200, 1240, 1280, 1360, 1400, 1420, 1460, 1480, 1560, 1600, 1660, 1700, 1760, 1780, 1840, 1880, 1900], 'end_timestamps': [880, 940, 980, 1000, 1040, 1060, 1100, 1140, 1180, 1200, 1220, 1260, 1300, 1380, 1420, 1440, 1480, 1540, 1580, 1620, 1680, 1720, 1780, 1800, 1860, 1900, 1920], 'probabilities': [0.9999573230743408, 0.9030285477638245, 0.9999533891677856, 0.9999758005142212, 0.9999780654907227, 0.9999300241470337, 0.999907374382019, 0.9989871382713318, 0.423708975315094, 0.7415798902511597, 0.5862618088722229, 0.9445061683654785, 0.9998064637184143, 0.9984661340713501, 0.9993913173675537, 0.9999197721481323, 0.9998461008071899, 0.9938664436340332, 0.9999804496765137, 0.999991774559021, 0.9999878406524658, 0.9999779462814331, 0.9999624490737915, 0.999496579170227, 0.9999681711196899, 0.9999880790710449, 0.9998551607131958]}"
sample-000542-542.mp3,1.12,5.36,"{'transcription': 'and then there were the others who were interested only in gold', 'start_timestamps': [1160, 1200, 1240, 1280, 1320, 1340, 1420, 1480, 1560, 1780, 1820, 1860, 1900, 1920, 1960, 2000, 2060, 2080, 2120, 2160, 2380, 2400, 2460, 2520, 2600, 2680, 2700, 2740, 2780, 2880, 2940, 3320, 3340, 3420, 3460, 3500, 3560, 3580, 3620, 3640, 3740, 3760, 3820, 3880, 3920, 3980, 4020, 4080, 4160, 4200, 4240, 4460, 4500, 4580, 4660, 4700, 4780, 4820, 4860, 4920, 5080, 5140, 5220], 'end_timestamps': [1180, 1220, 1260, 1300, 1340, 1360, 1440, 1500, 1580, 1800, 1840, 1880, 1920, 1940, 1980, 2020, 2080, 2100, 2140, 2180, 2400, 2420, 2480, 2540, 2620, 2700, 2720, 2760, 2800, 2900, 2980, 3340, 3360, 3440, 3480, 3520, 3580, 3600, 3640, 3660, 3760, 3780, 3840, 3900, 3940, 4000, 4040, 4100, 4180, 4220, 4260, 4480, 4520, 4600, 4680, 4720, 4800, 4840, 4880, 4940, 5100, 5160, 5240], 'probabilities': [0.9999858140945435, 0.9999499320983887, 0.9999711513519287, 0.9999755620956421, 0.9999524354934692, 0.9999686479568481, 0.999987006187439, 0.999974250793457, 0.9999812841415405, 0.9999736547470093, 0.9999860525131226, 0.9999831914901733, 0.9878537654876709, 0.9765665531158447, 0.9999208450317383, 0.9996556043624878, 0.9999310970306396, 0.9999353885650635, 0.9998787641525269, 0.9993519186973572, 0.9999043941497803, 0.9966927766799927, 0.9999393224716187, 0.9998646974563599, 0.9999756813049316, 0.9999886751174927, 0.9999908208847046, 0.9999940395355225, 0.9999874830245972, 0.9994243383407593, 0.9999877214431763, 0.9999381303787231, 0.9998711347579956, 0.9999469518661499, 0.9998424053192139, 0.9986825585365295, 0.998746395111084, 0.9999560117721558, 0.9993509650230408, 0.9999635219573975, 0.9999885559082031, 0.999988317489624, 0.9999815225601196, 0.9999346733093262, 0.9999847412109375, 0.9999592304229736, 0.9999750852584839, 0.9998679161071777, 0.9997504353523254, 0.9998470544815063, 0.9999481439590454, 0.9999549388885498, 0.999981164932251, 0.9999880790710449, 0.9999853372573853, 0.999947190284729, 0.9999707937240601, 0.9996694326400757, 0.9999864101409912, 0.9999929666519165, 0.9999890327453613, 0.9999903440475464, 0.9999665021896362]}"
sample-000543-543.mp3,1.04,2.98,"{'transcription': 'may i go in and see him', 'start_timestamps': [1080, 1140, 1200, 1260, 1400, 1460, 1500, 1620, 1700, 1800, 1880, 1940, 2040, 2100, 2140, 2200, 2320, 2400, 2500, 2540, 2600, 2700, 2780], 'end_timestamps': [1100, 1160, 1220, 1280, 1420, 1480, 1520, 1640, 1720, 1820, 1900, 1960, 2060, 2120, 2160, 2260, 2340, 2420, 2520, 2580, 2620, 2720, 2800], 'probabilities': [0.9999940395355225, 0.9999879598617554, 0.9999861717224121, 0.9999099969863892, 0.9999775886535645, 0.9999896287918091, 0.9999500513076782, 0.9999880790710449, 0.9999837875366211, 0.9989470839500427, 0.9999934434890747, 0.9999957084655762, 0.999981164932251, 0.9999874830245972, 0.9999845027923584, 0.9998944401741028, 0.9999938011169434, 0.9999783039093018, 0.9998831748962402, 0.9649838805198669, 0.9999651908874512, 0.9999940395355225, 0.9999936819076538]}"
sample-000544-544.mp3,0.84,3.0,"{'transcription': ""it didn't even occur to the boy to flee"", 'start_timestamps': [860, 900, 920, 980, 1040, 1080, 1120, 1140, 1160, 1200, 1240, 1280, 1320, 1360, 1380, 1420, 1460, 1520, 1600, 1660, 1740, 1800, 1860, 1880, 1920, 1940, 1960, 2000, 2040, 2140, 2200, 2360, 2400, 2480, 2500, 2540, 2620, 2700, 2800], 'end_timestamps': [880, 920, 960, 1000, 1060, 1100, 1140, 1160, 1180, 1220, 1260, 1300, 1340, 1380, 1400, 1440, 1480, 1540, 1620, 1680, 1780, 1820, 1880, 1900, 1940, 1960, 1980, 2020, 2060, 2160, 2220, 2380, 2420, 2500, 2520, 2560, 2640, 2720, 2820], 'probabilities': [0.9999819993972778, 0.9998775720596313, 0.9987776279449463, 0.9999793767929077, 0.9999761581420898, 0.9999728202819824, 0.9997479319572449, 0.9698163866996765, 0.9835619330406189, 0.9998424053192139, 0.9995983242988586, 0.9998040795326233, 0.9999698400497437, 0.9999349117279053, 0.9998997449874878, 0.9998528957366943, 0.9999282360076904, 0.9999914169311523, 0.9999958276748657, 0.9999951124191284, 0.9550371170043945, 0.9999613761901855, 0.9998667240142822, 0.9996492862701416, 0.9998594522476196, 0.999906063079834, 0.9364535808563232, 0.9997685551643372, 0.9999151229858398, 0.9976625442504883, 0.9996504783630371, 0.9999834299087524, 0.9999874830245972, 0.9999592304229736, 0.9986985921859741, 0.999993085861206, 0.9999902248382568, 0.9999881982803345, 0.9998791217803955]}"
sample-000545-545.mp3,0.32,1.6,"{'transcription': 'what do you mean by that', 'start_timestamps': [320, 340, 380, 440, 480, 540, 600, 640, 700, 720, 760, 800, 840, 880, 920, 960, 1000, 1060, 1140, 1180, 1260, 1280, 1380, 1520], 'end_timestamps': [340, 360, 400, 460, 500, 560, 620, 660, 720, 740, 780, 820, 860, 900, 940, 980, 1040, 1080, 1160, 1220, 1280, 1300, 1400, 1540], 'probabilities': [0.9999866485595703, 0.9999821186065674, 0.999988317489624, 0.9999916553497314, 0.9943895936012268, 0.9999841451644897, 0.9999421834945679, 0.9914126396179199, 0.9999827146530151, 0.9999867677688599, 0.9999924898147583, 0.9999866485595703, 0.9999768733978271, 0.9999909400939941, 0.9999796152114868, 0.9999933242797852, 0.997114896774292, 0.9999520778656006, 0.9999806880950928, 0.9999338984489441, 0.9994506239891052, 0.9940205216407776, 0.9950500130653381, 0.9988425374031067]}"
sample-000546-546.mp3,0.95,2.43,"{'transcription': ""maybe that's why they came"", 'start_timestamps': [980, 1040, 1080, 1160, 1220, 1240, 1320, 1340, 1400, 1460, 1500, 1520, 1560, 1640, 1660, 1780, 1820, 1880, 1900, 1940, 1980, 2020, 2080, 2220, 2320, 2360], 'end_timestamps': [1000, 1060, 1100, 1180, 1240, 1300, 1340, 1360, 1420, 1480, 1520, 1540, 1600, 1660, 1680, 1800, 1860, 1900, 1920, 1960, 2000, 2060, 2100, 2240, 2340, 2380], 'probabilities': [0.9999936819076538, 0.9999858140945435, 0.9999940395355225, 0.9999773502349854, 0.9999898672103882, 0.8905226588249207, 0.9999749660491943, 0.9999715089797974, 0.9999314546585083, 0.9999563694000244, 0.9881937503814697, 0.8768691420555115, 0.9995664358139038, 0.999983549118042, 0.9999885559082031, 0.9999942779541016, 0.9999807476997375, 0.9999866485595703, 0.9999881982803345, 0.9999878406524658, 0.9998904466629028, 0.9285992383956909, 0.9999929666519165, 0.9999544620513916, 0.9999639987945557, 0.9999892711639404]}"
sample-000547-547.mp3,0.66,1.44,"{'transcription': 'i know that girl', 'start_timestamps': [740, 780, 820, 840, 880, 920, 940, 980, 1000, 1040, 1100, 1120, 1160, 1280, 1300, 1360], 'end_timestamps': [760, 800, 840, 860, 900, 940, 960, 1000, 1020, 1060, 1120, 1140, 1180, 1300, 1320, 1380], 'probabilities': [0.9999262094497681, 0.9997469782829285, 0.9962460398674011, 0.9970299005508423, 0.9996750354766846, 0.9981781244277954, 0.9778693318367004, 0.999957799911499, 0.9997085928916931, 0.9999842643737793, 0.9999887943267822, 0.9993410706520081, 0.9997970461845398, 0.9948482513427734, 0.9981305003166199, 0.9999653100967407]}"
sample-000549-549.mp3,0.77,4.57,"{'transcription': ""it's a private club for only the most respectable people"", 'start_timestamps': [820, 880, 920, 960, 1000, 1060, 1080, 1160, 1220, 1340, 1400, 1460, 1520, 1560, 1580, 1640, 1720, 1860, 1920, 2000, 2540, 2640, 2660, 2720, 2820, 2840, 2900, 2960, 3000, 3040, 3060, 3080, 3120, 3160, 3200, 3260, 3300, 3340, 3420, 3480, 3520, 3600, 3680, 3740, 3820, 3860, 3940, 4000, 4040, 4080, 4120, 4180, 4240, 4300, 4380, 4440], 'end_timestamps': [840, 900, 940, 980, 1040, 1080, 1120, 1180, 1240, 1360, 1420, 1480, 1540, 1580, 1600, 1660, 1740, 1880, 1940, 2040, 2560, 2660, 2680, 2740, 2840, 2860, 2920, 2980, 3020, 3060, 3080, 3100, 3140, 3180, 3220, 3280, 3320, 3380, 3440, 3500, 3540, 3620, 3700, 3760, 3840, 3880, 3960, 4020, 4060, 4100, 4140, 4200, 4260, 4320, 4400, 4460], 'probabilities': [0.999983549118042, 0.9999394416809082, 0.9634782075881958, 0.9999196529388428, 0.9999473690986633, 0.9996080994606018, 0.9995232820510864, 0.9999942779541016, 0.9999957084655762, 0.9999505281448364, 0.9999821186065674, 0.9999868869781494, 0.9999926090240479, 0.9999910593032837, 0.9298235774040222, 0.9999804496765137, 0.9999951124191284, 0.9999918937683105, 0.9999867677688599, 0.9985508918762207, 0.9992517828941345, 0.999976634979248, 0.9998900890350342, 0.9998737573623657, 0.9999294281005859, 0.9999562501907349, 0.9999356269836426, 0.9998867511749268, 0.9998650550842285, 0.9994158744812012, 0.9998414516448975, 0.97747802734375, 0.9998832941055298, 0.9999654293060303, 0.9999743700027466, 0.9999419450759888, 0.9999442100524902, 0.9986748695373535, 0.9999946355819702, 0.9999940395355225, 0.9999912977218628, 0.9999843835830688, 0.9999853372573853, 0.9999477863311768, 0.999839186668396, 0.9999376535415649, 0.9999653100967407, 0.9999892711639404, 0.9999916553497314, 0.9999825954437256, 0.9999957084655762, 0.9999880790710449, 0.9999926090240479, 0.999984860420227, 0.9999909400939941, 0.9999887943267822]}"
sample-000550-550.mp3,0.94,4.0,"{'transcription': 'we migrated our stuff from macawes to lawnux', 'start_timestamps': [960, 1020, 1060, 1140, 1220, 1320, 1380, 1440, 1500, 1560, 1600, 1640, 1720, 1740, 1780, 1820, 1860, 1940, 2040, 2080, 2180, 2220, 2380, 2400, 2440, 2480, 2500, 2600, 2660, 2740, 2860, 2960, 3080, 3240, 3360, 3540, 3620, 3660, 3720, 3820, 3860, 3900, 4000, 4060], 'end_timestamps': [980, 1040, 1100, 1160, 1240, 1340, 1400, 1460, 1520, 1580, 1620, 1660, 1740, 1760, 1800, 1840, 1880, 1960, 2060, 2100, 2200, 2240, 2400, 2420, 2460, 2500, 2560, 2620, 2680, 2760, 2880, 2980, 3100, 3260, 3380, 3560, 3640, 3700, 3740, 3840, 3880, 3920, 4020, 4080], 'probabilities': [0.9997060894966125, 0.999692440032959, 0.9931591749191284, 0.9997585415840149, 0.4680325984954834, 0.9586790204048157, 0.9936926364898682, 0.9269129037857056, 0.9657933712005615, 0.9978415966033936, 0.9994611144065857, 0.9999223947525024, 0.993759274482727, 0.9906142950057983, 0.9988574981689453, 0.9991739392280579, 0.9999775886535645, 0.9998185038566589, 0.9955801367759705, 0.9999722242355347, 0.9999086856842041, 0.9995844960212708, 0.9999333620071411, 0.996800422668457, 0.9999872446060181, 0.9993667006492615, 0.9743716716766357, 0.9978066086769104, 0.7296675443649292, 0.6186540126800537, 0.8036041259765625, 0.7479017972946167, 0.6690395474433899, 0.9634143710136414, 0.999916672706604, 0.9997536540031433, 0.998158872127533, 0.9974055886268616, 0.994679868221283, 0.9894082546234131, 0.541437029838562, 0.9882979989051819, 0.791217029094696, 0.5060319304466248]}"
sample-000551-551.mp3,0.51,2.02,"{'transcription': 'too much food is being wasted', 'start_timestamps': [500, 540, 620, 660, 700, 740, 800, 820, 860, 920, 980, 1040, 1080, 1140, 1200, 1220, 1240, 1300, 1360, 1440, 1460, 1480, 1520, 1560, 1640, 1720, 1780, 1860, 1900], 'end_timestamps': [520, 560, 640, 680, 720, 760, 820, 840, 900, 940, 1000, 1060, 1100, 1160, 1220, 1240, 1280, 1320, 1380, 1460, 1480, 1500, 1540, 1580, 1660, 1740, 1800, 1880, 1920], 'probabilities': [0.9999815225601196, 0.9999693632125854, 0.9999033212661743, 0.9998478889465332, 0.9999707937240601, 0.9999970197677612, 0.9999772310256958, 0.9715036749839783, 0.8678154349327087, 0.9999871253967285, 0.9999797344207764, 0.9999741315841675, 0.9999722242355347, 0.9999791383743286, 0.9996845722198486, 0.999954104423523, 0.9998449087142944, 0.999983549118042, 0.9999912977218628, 0.9999847412109375, 0.9999943971633911, 0.9999701976776123, 0.9999884366989136, 0.9999947547912598, 0.9999825954437256, 0.9999902248382568, 0.9999923706054688, 0.9999822378158569, 0.9999412298202515]}"
sample-000552-552.mp3,1.11,3.59,"{'transcription': 'other servants maintain the fires and the hookas', 'start_timestamps': [1140, 1200, 1240, 1280, 1300, 1340, 1400, 1520, 1540, 1600, 1660, 1700, 1720, 1760, 1780, 1840, 1860, 1900, 1940, 2000, 2080, 2120, 2160, 2240, 2280, 2300, 2360, 2400, 2440, 2620, 2680, 2740, 2780, 2800, 2860, 2880, 2900, 2920, 2940, 2980, 3000, 3060, 3100, 3140, 3200, 3280, 3420, 3600], 'end_timestamps': [1160, 1220, 1260, 1300, 1320, 1360, 1420, 1540, 1560, 1620, 1680, 1720, 1740, 1780, 1820, 1860, 1880, 1920, 1960, 2020, 2100, 2140, 2180, 2260, 2300, 2320, 2380, 2420, 2460, 2640, 2700, 2760, 2800, 2820, 2880, 2900, 2920, 2940, 2960, 3000, 3020, 3080, 3120, 3160, 3220, 3300, 3440, 3620], 'probabilities': [0.9999798536300659, 0.9999876022338867, 0.9999910593032837, 0.9999880790710449, 0.9999606609344482, 0.9996346235275269, 0.999992847442627, 0.9999889135360718, 0.9999513626098633, 0.9998867511749268, 0.9865005612373352, 0.9999651908874512, 0.999895453453064, 0.9990085959434509, 0.9770115613937378, 0.9998617172241211, 0.998749852180481, 0.9614117741584778, 0.9250633716583252, 0.9769327640533447, 0.9923934936523438, 0.9249922037124634, 0.95201575756073, 0.9397168755531311, 0.9422897100448608, 0.6570010781288147, 0.9524021744728088, 0.9416698813438416, 0.992746889591217, 0.9985015392303467, 0.9979791045188904, 0.9982098340988159, 0.9710411429405212, 0.9239232540130615, 0.763111412525177, 0.9960124492645264, 0.6735951900482178, 0.9318654537200928, 0.652507483959198, 0.5751860737800598, 0.760388195514679, 0.9673600792884827, 0.9996446371078491, 0.8757427930831909, 0.9078148007392883, 0.5817434191703796, 0.8345910906791687, 0.8948647379875183]}"
sample-000553-553.mp3,1.06,2.45,"{'transcription': ""you've got some place to sleep"", 'start_timestamps': [1020, 1060, 1080, 1100, 1120, 1140, 1160, 1200, 1280, 1340, 1380, 1440, 1480, 1520, 1560, 1600, 1640, 1680, 1760, 1820, 1860, 1880, 1920, 1980, 2020, 2080, 2160, 2200, 2280, 2360], 'end_timestamps': [1040, 1080, 1100, 1120, 1140, 1160, 1180, 1220, 1300, 1360, 1420, 1460, 1500, 1540, 1580, 1620, 1660, 1700, 1780, 1840, 1880, 1900, 1940, 2000, 2040, 2100, 2180, 2220, 2300, 2380], 'probabilities': [0.9997847676277161, 0.999803364276886, 0.9903481006622314, 0.4904489815235138, 0.9643117785453796, 0.7461830973625183, 0.8554976582527161, 0.9999659061431885, 0.99996018409729, 0.9999557733535767, 0.9999374151229858, 0.9999902248382568, 0.9999891519546509, 0.9999803304672241, 0.9999871253967285, 0.9814856648445129, 0.9999918937683105, 0.9999940395355225, 0.9999914169311523, 0.9999797344207764, 0.9999817609786987, 0.5811741352081299, 0.9999833106994629, 0.9999873638153076, 0.9999892711639404, 0.9999934434890747, 0.999985933303833, 0.999968409538269, 0.9999850988388062, 0.9999812841415405]}"
sample-000554-554.mp3,0.85,5.82,"{'transcription': 'their faces were hidden behind blue wales with only their eyes showing', 'start_timestamps': [840, 860, 920, 960, 1000, 1060, 1120, 1260, 1400, 1500, 1640, 1700, 1800, 1880, 1920, 1940, 1980, 2040, 2100, 2140, 2200, 2260, 2320, 2380, 2460, 2540, 2620, 2740, 2800, 2840, 2860, 2960, 3040, 3140, 3220, 3280, 3340, 3520, 3620, 3700, 3780, 3860, 3960, 4020, 4060, 4100, 4140, 4320, 4360, 4440, 4540, 4580, 4640, 4660, 4720, 4760, 4800, 4860, 4960, 5020, 5080, 5120, 5180, 5220, 5280, 5460, 5500, 5600, 5640, 5680], 'end_timestamps': [860, 880, 940, 980, 1020, 1080, 1140, 1280, 1420, 1520, 1660, 1740, 1820, 1900, 1940, 1960, 2020, 2060, 2120, 2160, 2220, 2280, 2340, 2420, 2480, 2560, 2640, 2760, 2820, 2860, 2940, 2980, 3060, 3160, 3240, 3300, 3360, 3540, 3640, 3720, 3800, 3880, 3980, 4040, 4080, 4120, 4160, 4340, 4380, 4460, 4560, 4600, 4660, 4680, 4740, 4780, 4820, 4880, 4980, 5040, 5100, 5140, 5200, 5240, 5300, 5480, 5520, 5620, 5660, 5700], 'probabilities': [0.9999877214431763, 0.9556214809417725, 0.9999686479568481, 0.999947190284729, 0.9999356269836426, 0.9999887943267822, 0.9999815225601196, 0.9999849796295166, 0.9999672174453735, 0.9999918937683105, 0.9997807145118713, 0.9939722418785095, 0.9999425411224365, 0.9996169805526733, 0.999729573726654, 0.9363104104995728, 0.9994910955429077, 0.9999737739562988, 0.9999839067459106, 0.9999630451202393, 0.9999852180480957, 0.9998549222946167, 0.999988317489624, 0.898073673248291, 0.9999713897705078, 0.9859896898269653, 0.9999853372573853, 0.7796022891998291, 0.9999960660934448, 0.9999605417251587, 0.9770658612251282, 0.9999594688415527, 0.9997020363807678, 0.9998815059661865, 0.9981070756912231, 0.9997411370277405, 0.5799213647842407, 0.9845789670944214, 0.9924424886703491, 0.5331788659095764, 0.999868631362915, 0.9999611377716064, 0.9999855756759644, 0.9999829530715942, 0.9999548196792603, 0.9997897744178772, 0.9770956039428711, 0.9999182224273682, 0.9999364614486694, 0.9998749494552612, 0.9999295473098755, 0.9840251803398132, 0.9999654293060303, 0.9684966802597046, 0.9999743700027466, 0.9997571110725403, 0.9999146461486816, 0.9999368190765381, 0.9999856948852539, 0.9999552965164185, 0.9999641180038452, 0.9905263185501099, 0.9301136136054993, 0.9999452829360962, 0.9998716115951538, 0.9999867677688599, 0.9999418258666992, 0.9999450445175171, 0.9999774694442749, 0.9999592304229736]}"
